Organization,Tag,EligibleClients,Phone,Hours,URL,Address,City,State,Lat,Long
Loving Arms,Emergency Shelter,Unaccompanied Youth,410-367-5869,Everyday: 24 hrs,http://lovingarmsinc.com/,3313 Oakfield Ave.,Baltimore,MD,39.32566415,76.68644596
Manna House,Drop-in Center,All,410-889-3001,M-F: 8am-4:30pm,http://www.mannahouseinc.org/,435 E. 25th St.,Baltimore,MD,39.31806488,76.6101205
MCVET-Veterans,Emergency Shelter & Drop-in Center,Homeless Veterans,410-576-9626,Everyday: 9am-5pm Intake T & Th 1:30-3:30pm,http://www.mcvet.org/,301 N. High St.,Baltimore,MD,39.29344144,76.60645126
My Sister's Place Women's Center,Drop-in Center,Adult women and children,410-727-3523,Everyday: 7am-7pm,http://www.catholiccharities-md.org/my-sisters-place/,17 W. Franklin St.,Baltimore,MD,39.29503141,76.61574884
Our Daily Bread,Drop-in Center,All,443-986-9000,M-F: 6am-4pm,http://www.catholiccharities-md.org/our-daily-bread/,725 Fallsway,Baltimore,MD,39.29818986,76.61054318
Paul's Place,Drop-in Center,All,410-625-0775,M-F: 8am-4pm,http://www.paulsplaceoutreach.org/,1118 Ward. St.,Baltimore,MD,39.28188515,76.63273845
Power Inside,Drop-in Center,Adult women,410-889-8333,M-F: 1-5pm,http://www.powerinside.org/,325 E. 25th St.,Baltimore,MD,39.31794515,76.61227664
Prisoner's Aid,Drop-in Center,Adult men,410-662-0353,Everyday: 11pm-6am Intake M-Th: 9am-4pm F: 9-12pm,http://baltimorecity.md.networkofcare.org/mh/services/agency.aspx?pid=PrisonersAidAssociationofMaryland_674_2_1,204 E. 25th St.,Baltimore,MD,39.31797494,76.6139696
Rose Street Youth Shelter,Emergency Shelter,Unaccompanied Youth,410-342-0104,Everyday: 24 hrs,http://www.facebook.com/pages/Rose-Street-Youth-Shelter-or-Basic-Center-Program/188205541211608,2525 E. Madison St.,Baltimore,MD,39.29991656,76.58121629
Salvation Army/Booth House Shelter,Emergency Shelter,Adult women and children,410-685-8878,Everyday: 24 hrs Intake M-F:12-4pm,http://www.uss.salvationarmy.org/uss/www_uss_baltimore.nsf/vw-sublinks/F8C09B884E2798048025705B0051079F?openDocument,1114 N. Calvert St.,Baltimore,MD,39.30299224,76.61325913
Sarah's Hope Mount Street Shelter,Emergency Shelter,Adult women and children,410-396-2204,Everyday: 24 hrs Intake 9am-6pm,http://www.vincentbaltimore.org/programs_sarahs_hope_mountst_st_vincent_baltimore.html,1114 N. Mount St.,Baltimore,MD,39.30177815,76.64455554
Total Health Care,Health Care,All,410-396-6367,M W Th F: 8:30am-5pm T: 1:30pm-5pm,http://www.totalhealthcare.org/,1515 W. North Ave.,Baltimore,MD,39.3100699,76.64148885
Weinberg Housing & Resource Center,Emergency Shelter,Adult men and women,443-478-3777,Everyday: 24 hrs,http://jhrbaltimore.org/shelter.htm,620 Fallsway,Baltimore,MD,39.2970747,76.6102554
